Date,date_id,Year,Month,Day,Month_Name,Weekday,dayofyear,Quarter,days_in_month,is_month_start,is_month_end,is_year_start,is_year_end,is_leap_year
2025-01-02,20250102,2025,1,2,January,3,2,1,31,False,False,False,False,False
2025-01-03,20250103,2025,1,3,January,4,3,1,31,False,False,False,False,False
2025-01-04,20250104,2025,1,4,January,5,4,1,31,False,False,False,False,False
2025-01-05,20250105,2025,1,5,January,6,5,1,31,False,False,False,False,False
2025-01-06,20250106,2025,1,6,January,0,6,1,31,False,False,False,False,False
2025-01-07,20250107,2025,1,7,January,1,7,1,31,False,False,False,False,False
2025-01-08,20250108,2025,1,8,January,2,8,1,31,False,False,False,False,False
2025-01-09,20250109,2025,1,9,January,3,9,1,31,False,False,False,False,False
2025-01-10,20250110,2025,1,10,January,4,10,1,31,False,False,False,False,False
2025-01-11,20250111,2025,1,11,January,5,11,1,31,False,False,False,False,False
2025-01-12,20250112,2025,1,12,January,6,12,1,31,False,False,False,False,False
2025-01-13,20250113,2025,1,13,January,0,13,1,31,False,False,False,False,False
2025-01-14,20250114,2025,1,14,January,1,14,1,31,False,False,False,False,False
2025-01-15,20250115,2025,1,15,January,2,15,1,31,False,False,False,False,False
2025-01-16,20250116,2025,1,16,January,3,16,1,31,False,False,False,False,False
2025-01-17,20250117,2025,1,17,January,4,17,1,31,False,False,False,False,False
2025-01-18,20250118,2025,1,18,January,5,18,1,31,False,False,False,False,False
2025-01-19,20250119,2025,1,19,January,6,19,1,31,False,False,False,False,False
2025-01-20,20250120,2025,1,20,January,0,20,1,31,False,False,False,False,False
2025-01-21,20250121,2025,1,21,January,1,21,1,31,False,False,False,False,False
2025-01-22,20250122,2025,1,22,January,2,22,1,31,False,False,False,False,False
2025-01-23,20250123,2025,1,23,January,3,23,1,31,False,False,False,False,False
2025-01-24,20250124,2025,1,24,January,4,24,1,31,False,False,False,False,False
2025-01-25,20250125,2025,1,25,January,5,25,1,31,False,False,False,False,False
2025-01-26,20250126,2025,1,26,January,6,26,1,31,False,False,False,False,False
2025-01-27,20250127,2025,1,27,January,0,27,1,31,False,False,False,False,False
2025-01-28,20250128,2025,1,28,January,1,28,1,31,False,False,False,False,False
2025-01-29,20250129,2025,1,29,January,2,29,1,31,False,False,False,False,False
2025-01-30,20250130,2025,1,30,January,3,30,1,31,False,False,False,False,False
2025-01-31,20250131,2025,1,31,January,4,31,1,31,False,True,False,False,False
2025-02-01,20250201,2025,2,1,February,5,32,1,28,True,False,False,False,False
2025-02-02,20250202,2025,2,2,February,6,33,1,28,False,False,False,False,False
2025-02-03,20250203,2025,2,3,February,0,34,1,28,False,False,False,False,False
2025-02-04,20250204,2025,2,4,February,1,35,1,28,False,False,False,False,False
2025-02-05,20250205,2025,2,5,February,2,36,1,28,False,False,False,False,False
2025-02-06,20250206,2025,2,6,February,3,37,1,28,False,False,False,False,False
2025-02-07,20250207,2025,2,7,February,4,38,1,28,False,False,False,False,False
2025-02-08,20250208,2025,2,8,February,5,39,1,28,False,False,False,False,False
2025-02-09,20250209,2025,2,9,February,6,40,1,28,False,False,False,False,False
2025-02-10,20250210,2025,2,10,February,0,41,1,28,False,False,False,False,False
2025-02-11,20250211,2025,2,11,February,1,42,1,28,False,False,False,False,False
2025-02-12,20250212,2025,2,12,February,2,43,1,28,False,False,False,False,False
2025-02-13,20250213,2025,2,13,February,3,44,1,28,False,False,False,False,False
2025-02-14,20250214,2025,2,14,February,4,45,1,28,False,False,False,False,False
2025-02-15,20250215,2025,2,15,February,5,46,1,28,False,False,False,False,False
2025-02-16,20250216,2025,2,16,February,6,47,1,28,False,False,False,False,False
2025-02-17,20250217,2025,2,17,February,0,48,1,28,False,False,False,False,False
2025-02-18,20250218,2025,2,18,February,1,49,1,28,False,False,False,False,False
2025-02-19,20250219,2025,2,19,February,2,50,1,28,False,False,False,False,False
2025-02-20,20250220,2025,2,20,February,3,51,1,28,False,False,False,False,False
2025-02-21,20250221,2025,2,21,February,4,52,1,28,False,False,False,False,False
2025-02-22,20250222,2025,2,22,February,5,53,1,28,False,False,False,False,False
2025-02-23,20250223,2025,2,23,February,6,54,1,28,False,False,False,False,False
2025-02-24,20250224,2025,2,24,February,0,55,1,28,False,False,False,False,False
2025-02-25,20250225,2025,2,25,February,1,56,1,28,False,False,False,False,False
2025-02-26,20250226,2025,2,26,February,2,57,1,28,False,False,False,False,False
2025-02-27,20250227,2025,2,27,February,3,58,1,28,False,False,False,False,False
2025-02-28,20250228,2025,2,28,February,4,59,1,28,False,True,False,False,False
2025-03-01,20250301,2025,3,1,March,5,60,1,31,True,False,False,False,False
2025-03-02,20250302,2025,3,2,March,6,61,1,31,False,False,False,False,False
2025-03-03,20250303,2025,3,3,March,0,62,1,31,False,False,False,False,False
2025-03-04,20250304,2025,3,4,March,1,63,1,31,False,False,False,False,False
2025-03-05,20250305,2025,3,5,March,2,64,1,31,False,False,False,False,False
2025-03-06,20250306,2025,3,6,March,3,65,1,31,False,False,False,False,False
2025-03-07,20250307,2025,3,7,March,4,66,1,31,False,False,False,False,False
2025-03-08,20250308,2025,3,8,March,5,67,1,31,False,False,False,False,False
2025-03-09,20250309,2025,3,9,March,6,68,1,31,False,False,False,False,False
2025-03-10,20250310,2025,3,10,March,0,69,1,31,False,False,False,False,False
2025-03-11,20250311,2025,3,11,March,1,70,1,31,False,False,False,False,False
2025-03-12,20250312,2025,3,12,March,2,71,1,31,False,False,False,False,False
2025-03-13,20250313,2025,3,13,March,3,72,1,31,False,False,False,False,False
2025-03-14,20250314,2025,3,14,March,4,73,1,31,False,False,False,False,False
2025-03-15,20250315,2025,3,15,March,5,74,1,31,False,False,False,False,False
2025-03-16,20250316,2025,3,16,March,6,75,1,31,False,False,False,False,False
2025-03-17,20250317,2025,3,17,March,0,76,1,31,False,False,False,False,False
2025-03-18,20250318,2025,3,18,March,1,77,1,31,False,False,False,False,False
2025-03-19,20250319,2025,3,19,March,2,78,1,31,False,False,False,False,False
2025-03-20,20250320,2025,3,20,March,3,79,1,31,False,False,False,False,False
2025-03-21,20250321,2025,3,21,March,4,80,1,31,False,False,False,False,False
2025-03-22,20250322,2025,3,22,March,5,81,1,31,False,False,False,False,False
2025-03-23,20250323,2025,3,23,March,6,82,1,31,False,False,False,False,False
2025-03-24,20250324,2025,3,24,March,0,83,1,31,False,False,False,False,False
2025-03-25,20250325,2025,3,25,March,1,84,1,31,False,False,False,False,False
2025-03-26,20250326,2025,3,26,March,2,85,1,31,False,False,False,False,False
2025-03-27,20250327,2025,3,27,March,3,86,1,31,False,False,False,False,False
2025-03-28,20250328,2025,3,28,March,4,87,1,31,False,False,False,False,False
2025-03-29,20250329,2025,3,29,March,5,88,1,31,False,False,False,False,False
2025-03-30,20250330,2025,3,30,March,6,89,1,31,False,False,False,False,False
2025-03-31,20250331,2025,3,31,March,0,90,1,31,False,True,False,False,False
2025-04-01,20250401,2025,4,1,April,1,91,2,30,True,False,False,False,False
2025-04-02,20250402,2025,4,2,April,2,92,2,30,False,False,False,False,False
2025-04-03,20250403,2025,4,3,April,3,93,2,30,False,False,False,False,False
2025-04-04,20250404,2025,4,4,April,4,94,2,30,False,False,False,False,False
2025-04-05,20250405,2025,4,5,April,5,95,2,30,False,False,False,False,False
2025-04-06,20250406,2025,4,6,April,6,96,2,30,False,False,False,False,False
2025-04-07,20250407,2025,4,7,April,0,97,2,30,False,False,False,False,False
2025-04-08,20250408,2025,4,8,April,1,98,2,30,False,False,False,False,False
2025-04-09,20250409,2025,4,9,April,2,99,2,30,False,False,False,False,False
2025-04-10,20250410,2025,4,10,April,3,100,2,30,False,False,False,False,False
2025-04-11,20250411,2025,4,11,April,4,101,2,30,False,False,False,False,False
2025-04-12,20250412,2025,4,12,April,5,102,2,30,False,False,False,False,False
2025-04-13,20250413,2025,4,13,April,6,103,2,30,False,False,False,False,False
2025-04-14,20250414,2025,4,14,April,0,104,2,30,False,False,False,False,False
2025-04-15,20250415,2025,4,15,April,1,105,2,30,False,False,False,False,False
2025-04-16,20250416,2025,4,16,April,2,106,2,30,False,False,False,False,False
2025-04-17,20250417,2025,4,17,April,3,107,2,30,False,False,False,False,False
2025-04-18,20250418,2025,4,18,April,4,108,2,30,False,False,False,False,False
2025-04-19,20250419,2025,4,19,April,5,109,2,30,False,False,False,False,False
2025-04-20,20250420,2025,4,20,April,6,110,2,30,False,False,False,False,False
2025-04-21,20250421,2025,4,21,April,0,111,2,30,False,False,False,False,False
2025-04-22,20250422,2025,4,22,April,1,112,2,30,False,False,False,False,False
2025-04-23,20250423,2025,4,23,April,2,113,2,30,False,False,False,False,False
2025-04-24,20250424,2025,4,24,April,3,114,2,30,False,False,False,False,False
2025-04-25,20250425,2025,4,25,April,4,115,2,30,False,False,False,False,False
2025-04-26,20250426,2025,4,26,April,5,116,2,30,False,False,False,False,False
2025-04-27,20250427,2025,4,27,April,6,117,2,30,False,False,False,False,False
2025-04-28,20250428,2025,4,28,April,0,118,2,30,False,False,False,False,False
2025-04-29,20250429,2025,4,29,April,1,119,2,30,False,False,False,False,False
2025-04-30,20250430,2025,4,30,April,2,120,2,30,False,True,False,False,False
2025-05-01,20250501,2025,5,1,May,3,121,2,31,True,False,False,False,False
2025-05-02,20250502,2025,5,2,May,4,122,2,31,False,False,False,False,False
2025-05-03,20250503,2025,5,3,May,5,123,2,31,False,False,False,False,False
2025-05-04,20250504,2025,5,4,May,6,124,2,31,False,False,False,False,False
2025-05-05,20250505,2025,5,5,May,0,125,2,31,False,False,False,False,False
2025-05-06,20250506,2025,5,6,May,1,126,2,31,False,False,False,False,False
2025-05-07,20250507,2025,5,7,May,2,127,2,31,False,False,False,False,False
2025-05-08,20250508,2025,5,8,May,3,128,2,31,False,False,False,False,False
2025-05-09,20250509,2025,5,9,May,4,129,2,31,False,False,False,False,False
2025-05-10,20250510,2025,5,10,May,5,130,2,31,False,False,False,False,False
2025-05-11,20250511,2025,5,11,May,6,131,2,31,False,False,False,False,False
2025-05-12,20250512,2025,5,12,May,0,132,2,31,False,False,False,False,False
2025-05-13,20250513,2025,5,13,May,1,133,2,31,False,False,False,False,False
2025-05-14,20250514,2025,5,14,May,2,134,2,31,False,False,False,False,False
2025-05-15,20250515,2025,5,15,May,3,135,2,31,False,False,False,False,False
2025-05-16,20250516,2025,5,16,May,4,136,2,31,False,False,False,False,False
2025-05-17,20250517,2025,5,17,May,5,137,2,31,False,False,False,False,False
2025-05-18,20250518,2025,5,18,May,6,138,2,31,False,False,False,False,False
2025-05-19,20250519,2025,5,19,May,0,139,2,31,False,False,False,False,False
2025-05-20,20250520,2025,5,20,May,1,140,2,31,False,False,False,False,False
2025-05-21,20250521,2025,5,21,May,2,141,2,31,False,False,False,False,False
2025-05-22,20250522,2025,5,22,May,3,142,2,31,False,False,False,False,False
2025-05-23,20250523,2025,5,23,May,4,143,2,31,False,False,False,False,False
2025-05-24,20250524,2025,5,24,May,5,144,2,31,False,False,False,False,False
2025-05-25,20250525,2025,5,25,May,6,145,2,31,False,False,False,False,False
2025-05-26,20250526,2025,5,26,May,0,146,2,31,False,False,False,False,False
2025-05-27,20250527,2025,5,27,May,1,147,2,31,False,False,False,False,False
2025-05-28,20250528,2025,5,28,May,2,148,2,31,False,False,False,False,False
2025-05-29,20250529,2025,5,29,May,3,149,2,31,False,False,False,False,False
2025-05-30,20250530,2025,5,30,May,4,150,2,31,False,False,False,False,False
2025-05-31,20250531,2025,5,31,May,5,151,2,31,False,True,False,False,False
2025-06-01,20250601,2025,6,1,June,6,152,2,30,True,False,False,False,False
2025-06-02,20250602,2025,6,2,June,0,153,2,30,False,False,False,False,False
2025-06-03,20250603,2025,6,3,June,1,154,2,30,False,False,False,False,False
2025-06-04,20250604,2025,6,4,June,2,155,2,30,False,False,False,False,False
2025-06-05,20250605,2025,6,5,June,3,156,2,30,False,False,False,False,False
2025-06-06,20250606,2025,6,6,June,4,157,2,30,False,False,False,False,False
2025-06-07,20250607,2025,6,7,June,5,158,2,30,False,False,False,False,False
2025-06-08,20250608,2025,6,8,June,6,159,2,30,False,False,False,False,False
2025-06-09,20250609,2025,6,9,June,0,160,2,30,False,False,False,False,False
2025-06-10,20250610,2025,6,10,June,1,161,2,30,False,False,False,False,False
2025-06-11,20250611,2025,6,11,June,2,162,2,30,False,False,False,False,False
2025-06-12,20250612,2025,6,12,June,3,163,2,30,False,False,False,False,False
2025-06-13,20250613,2025,6,13,June,4,164,2,30,False,False,False,False,False
2025-06-14,20250614,2025,6,14,June,5,165,2,30,False,False,False,False,False
2025-06-15,20250615,2025,6,15,June,6,166,2,30,False,False,False,False,False
2025-06-16,20250616,2025,6,16,June,0,167,2,30,False,False,False,False,False
2025-06-17,20250617,2025,6,17,June,1,168,2,30,False,False,False,False,False
2025-06-18,20250618,2025,6,18,June,2,169,2,30,False,False,False,False,False
2025-06-19,20250619,2025,6,19,June,3,170,2,30,False,False,False,False,False
2025-06-20,20250620,2025,6,20,June,4,171,2,30,False,False,False,False,False
2025-06-21,20250621,2025,6,21,June,5,172,2,30,False,False,False,False,False
2025-06-22,20250622,2025,6,22,June,6,173,2,30,False,False,False,False,False
2025-06-23,20250623,2025,6,23,June,0,174,2,30,False,False,False,False,False
2025-06-24,20250624,2025,6,24,June,1,175,2,30,False,False,False,False,False
2025-06-25,20250625,2025,6,25,June,2,176,2,30,False,False,False,False,False
2025-06-26,20250626,2025,6,26,June,3,177,2,30,False,False,False,False,False
2025-06-27,20250627,2025,6,27,June,4,178,2,30,False,False,False,False,False
2025-06-28,20250628,2025,6,28,June,5,179,2,30,False,False,False,False,False
2025-06-29,20250629,2025,6,29,June,6,180,2,30,False,False,False,False,False
2025-06-30,20250630,2025,6,30,June,0,181,2,30,False,True,False,False,False
2025-07-01,20250701,2025,7,1,July,1,182,3,31,True,False,False,False,False
2025-07-02,20250702,2025,7,2,July,2,183,3,31,False,False,False,False,False
2025-07-03,20250703,2025,7,3,July,3,184,3,31,False,False,False,False,False
2025-07-04,20250704,2025,7,4,July,4,185,3,31,False,False,False,False,False
2025-07-05,20250705,2025,7,5,July,5,186,3,31,False,False,False,False,False
2025-07-06,20250706,2025,7,6,July,6,187,3,31,False,False,False,False,False
2025-07-07,20250707,2025,7,7,July,0,188,3,31,False,False,False,False,False
2025-07-08,20250708,2025,7,8,July,1,189,3,31,False,False,False,False,False
2025-07-09,20250709,2025,7,9,July,2,190,3,31,False,False,False,False,False
2025-07-10,20250710,2025,7,10,July,3,191,3,31,False,False,False,False,False
2025-07-11,20250711,2025,7,11,July,4,192,3,31,False,False,False,False,False
2025-07-12,20250712,2025,7,12,July,5,193,3,31,False,False,False,False,False
2025-07-13,20250713,2025,7,13,July,6,194,3,31,False,False,False,False,False
2025-07-14,20250714,2025,7,14,July,0,195,3,31,False,False,False,False,False
2025-07-15,20250715,2025,7,15,July,1,196,3,31,False,False,False,False,False
2025-07-16,20250716,2025,7,16,July,2,197,3,31,False,False,False,False,False
2025-07-17,20250717,2025,7,17,July,3,198,3,31,False,False,False,False,False
2025-07-18,20250718,2025,7,18,July,4,199,3,31,False,False,False,False,False
2025-07-19,20250719,2025,7,19,July,5,200,3,31,False,False,False,False,False
2025-07-20,20250720,2025,7,20,July,6,201,3,31,False,False,False,False,False
2025-07-21,20250721,2025,7,21,July,0,202,3,31,False,False,False,False,False
2025-07-22,20250722,2025,7,22,July,1,203,3,31,False,False,False,False,False
2025-07-23,20250723,2025,7,23,July,2,204,3,31,False,False,False,False,False
2025-07-24,20250724,2025,7,24,July,3,205,3,31,False,False,False,False,False
2025-07-25,20250725,2025,7,25,July,4,206,3,31,False,False,False,False,False
2025-07-26,20250726,2025,7,26,July,5,207,3,31,False,False,False,False,False
2025-07-27,20250727,2025,7,27,July,6,208,3,31,False,False,False,False,False
2025-07-28,20250728,2025,7,28,July,0,209,3,31,False,False,False,False,False
2025-07-29,20250729,2025,7,29,July,1,210,3,31,False,False,False,False,False
2025-07-30,20250730,2025,7,30,July,2,211,3,31,False,False,False,False,False
2025-07-31,20250731,2025,7,31,July,3,212,3,31,False,True,False,False,False
2025-08-01,20250801,2025,8,1,August,4,213,3,31,True,False,False,False,False
2025-08-02,20250802,2025,8,2,August,5,214,3,31,False,False,False,False,False
2025-08-03,20250803,2025,8,3,August,6,215,3,31,False,False,False,False,False
2025-08-04,20250804,2025,8,4,August,0,216,3,31,False,False,False,False,False
2025-08-05,20250805,2025,8,5,August,1,217,3,31,False,False,False,False,False
2025-08-06,20250806,2025,8,6,August,2,218,3,31,False,False,False,False,False
2025-08-07,20250807,2025,8,7,August,3,219,3,31,False,False,False,False,False
2025-08-08,20250808,2025,8,8,August,4,220,3,31,False,False,False,False,False
2025-08-09,20250809,2025,8,9,August,5,221,3,31,False,False,False,False,False
2025-08-10,20250810,2025,8,10,August,6,222,3,31,False,False,False,False,False
2025-08-11,20250811,2025,8,11,August,0,223,3,31,False,False,False,False,False
2025-08-12,20250812,2025,8,12,August,1,224,3,31,False,False,False,False,False
2025-08-13,20250813,2025,8,13,August,2,225,3,31,False,False,False,False,False
2025-08-14,20250814,2025,8,14,August,3,226,3,31,False,False,False,False,False
2025-08-15,20250815,2025,8,15,August,4,227,3,31,False,False,False,False,False
2025-08-16,20250816,2025,8,16,August,5,228,3,31,False,False,False,False,False
2025-08-17,20250817,2025,8,17,August,6,229,3,31,False,False,False,False,False
2025-08-18,20250818,2025,8,18,August,0,230,3,31,False,False,False,False,False
2025-08-19,20250819,2025,8,19,August,1,231,3,31,False,False,False,False,False
2025-08-20,20250820,2025,8,20,August,2,232,3,31,False,False,False,False,False
2025-08-21,20250821,2025,8,21,August,3,233,3,31,False,False,False,False,False
2025-08-22,20250822,2025,8,22,August,4,234,3,31,False,False,False,False,False
2025-08-23,20250823,2025,8,23,August,5,235,3,31,False,False,False,False,False
2025-08-24,20250824,2025,8,24,August,6,236,3,31,False,False,False,False,False
2025-08-25,20250825,2025,8,25,August,0,237,3,31,False,False,False,False,False
2025-08-26,20250826,2025,8,26,August,1,238,3,31,False,False,False,False,False
2025-08-27,20250827,2025,8,27,August,2,239,3,31,False,False,False,False,False
2025-08-28,20250828,2025,8,28,August,3,240,3,31,False,False,False,False,False
2025-08-29,20250829,2025,8,29,August,4,241,3,31,False,False,False,False,False
2025-08-30,20250830,2025,8,30,August,5,242,3,31,False,False,False,False,False
2025-08-31,20250831,2025,8,31,August,6,243,3,31,False,True,False,False,False
2025-09-01,20250901,2025,9,1,September,0,244,3,30,True,False,False,False,False
2025-09-02,20250902,2025,9,2,September,1,245,3,30,False,False,False,False,False
2025-09-03,20250903,2025,9,3,September,2,246,3,30,False,False,False,False,False
2025-09-04,20250904,2025,9,4,September,3,247,3,30,False,False,False,False,False
2025-09-05,20250905,2025,9,5,September,4,248,3,30,False,False,False,False,False
2025-09-06,20250906,2025,9,6,September,5,249,3,30,False,False,False,False,False
2025-09-07,20250907,2025,9,7,September,6,250,3,30,False,False,False,False,False
2025-09-08,20250908,2025,9,8,September,0,251,3,30,False,False,False,False,False
2025-09-09,20250909,2025,9,9,September,1,252,3,30,False,False,False,False,False
2025-09-10,20250910,2025,9,10,September,2,253,3,30,False,False,False,False,False
2025-09-11,20250911,2025,9,11,September,3,254,3,30,False,False,False,False,False
2025-09-12,20250912,2025,9,12,September,4,255,3,30,False,False,False,False,False
2025-09-13,20250913,2025,9,13,September,5,256,3,30,False,False,False,False,False
2025-09-14,20250914,2025,9,14,September,6,257,3,30,False,False,False,False,False
2025-09-15,20250915,2025,9,15,September,0,258,3,30,False,False,False,False,False
2025-09-16,20250916,2025,9,16,September,1,259,3,30,False,False,False,False,False
2025-09-17,20250917,2025,9,17,September,2,260,3,30,False,False,False,False,False
2025-09-18,20250918,2025,9,18,September,3,261,3,30,False,False,False,False,False
2025-09-19,20250919,2025,9,19,September,4,262,3,30,False,False,False,False,False
2025-09-20,20250920,2025,9,20,September,5,263,3,30,False,False,False,False,False
2025-09-21,20250921,2025,9,21,September,6,264,3,30,False,False,False,False,False
2025-09-22,20250922,2025,9,22,September,0,265,3,30,False,False,False,False,False
2025-09-23,20250923,2025,9,23,September,1,266,3,30,False,False,False,False,False
2025-09-24,20250924,2025,9,24,September,2,267,3,30,False,False,False,False,False
2025-09-25,20250925,2025,9,25,September,3,268,3,30,False,False,False,False,False
2025-09-26,20250926,2025,9,26,September,4,269,3,30,False,False,False,False,False
2025-09-27,20250927,2025,9,27,September,5,270,3,30,False,False,False,False,False
2025-09-28,20250928,2025,9,28,September,6,271,3,30,False,False,False,False,False
2025-09-29,20250929,2025,9,29,September,0,272,3,30,False,False,False,False,False
2025-09-30,20250930,2025,9,30,September,1,273,3,30,False,True,False,False,False
2025-10-01,20251001,2025,10,1,October,2,274,4,31,True,False,False,False,False
2025-10-02,20251002,2025,10,2,October,3,275,4,31,False,False,False,False,False
2025-10-03,20251003,2025,10,3,October,4,276,4,31,False,False,False,False,False
2025-10-04,20251004,2025,10,4,October,5,277,4,31,False,False,False,False,False
2025-10-05,20251005,2025,10,5,October,6,278,4,31,False,False,False,False,False
2025-10-06,20251006,2025,10,6,October,0,279,4,31,False,False,False,False,False
2025-10-07,20251007,2025,10,7,October,1,280,4,31,False,False,False,False,False
2025-10-08,20251008,2025,10,8,October,2,281,4,31,False,False,False,False,False
2025-10-09,20251009,2025,10,9,October,3,282,4,31,False,False,False,False,False
2025-10-10,20251010,2025,10,10,October,4,283,4,31,False,False,False,False,False
2025-10-11,20251011,2025,10,11,October,5,284,4,31,False,False,False,False,False
2025-10-12,20251012,2025,10,12,October,6,285,4,31,False,False,False,False,False
2025-10-13,20251013,2025,10,13,October,0,286,4,31,False,False,False,False,False
2025-10-14,20251014,2025,10,14,October,1,287,4,31,False,False,False,False,False
2025-10-15,20251015,2025,10,15,October,2,288,4,31,False,False,False,False,False
2025-10-16,20251016,2025,10,16,October,3,289,4,31,False,False,False,False,False
2025-10-17,20251017,2025,10,17,October,4,290,4,31,False,False,False,False,False
2025-10-18,20251018,2025,10,18,October,5,291,4,31,False,False,False,False,False
2025-10-19,20251019,2025,10,19,October,6,292,4,31,False,False,False,False,False
2025-10-20,20251020,2025,10,20,October,0,293,4,31,False,False,False,False,False
2025-10-21,20251021,2025,10,21,October,1,294,4,31,False,False,False,False,False
2025-10-22,20251022,2025,10,22,October,2,295,4,31,False,False,False,False,False
2025-10-23,20251023,2025,10,23,October,3,296,4,31,False,False,False,False,False
2025-10-24,20251024,2025,10,24,October,4,297,4,31,False,False,False,False,False
2025-10-25,20251025,2025,10,25,October,5,298,4,31,False,False,False,False,False
2025-10-26,20251026,2025,10,26,October,6,299,4,31,False,False,False,False,False
2025-10-27,20251027,2025,10,27,October,0,300,4,31,False,False,False,False,False
2025-10-28,20251028,2025,10,28,October,1,301,4,31,False,False,False,False,False
2025-10-29,20251029,2025,10,29,October,2,302,4,31,False,False,False,False,False
2025-10-30,20251030,2025,10,30,October,3,303,4,31,False,False,False,False,False
2025-10-31,20251031,2025,10,31,October,4,304,4,31,False,True,False,False,False
2025-11-01,20251101,2025,11,1,November,5,305,4,30,True,False,False,False,False
2025-11-02,20251102,2025,11,2,November,6,306,4,30,False,False,False,False,False
2025-11-03,20251103,2025,11,3,November,0,307,4,30,False,False,False,False,False
2025-11-04,20251104,2025,11,4,November,1,308,4,30,False,False,False,False,False
2025-11-05,20251105,2025,11,5,November,2,309,4,30,False,False,False,False,False
2025-11-06,20251106,2025,11,6,November,3,310,4,30,False,False,False,False,False
2025-11-07,20251107,2025,11,7,November,4,311,4,30,False,False,False,False,False
2025-11-08,20251108,2025,11,8,November,5,312,4,30,False,False,False,False,False
2025-11-09,20251109,2025,11,9,November,6,313,4,30,False,False,False,False,False
2025-11-10,20251110,2025,11,10,November,0,314,4,30,False,False,False,False,False
2025-11-11,20251111,2025,11,11,November,1,315,4,30,False,False,False,False,False
2025-11-12,20251112,2025,11,12,November,2,316,4,30,False,False,False,False,False
2025-11-13,20251113,2025,11,13,November,3,317,4,30,False,False,False,False,False
2025-11-14,20251114,2025,11,14,November,4,318,4,30,False,False,False,False,False
2025-11-15,20251115,2025,11,15,November,5,319,4,30,False,False,False,False,False
2025-11-16,20251116,2025,11,16,November,6,320,4,30,False,False,False,False,False
2025-11-17,20251117,2025,11,17,November,0,321,4,30,False,False,False,False,False
2025-11-18,20251118,2025,11,18,November,1,322,4,30,False,False,False,False,False
2025-11-19,20251119,2025,11,19,November,2,323,4,30,False,False,False,False,False
2025-11-20,20251120,2025,11,20,November,3,324,4,30,False,False,False,False,False
2025-11-21,20251121,2025,11,21,November,4,325,4,30,False,False,False,False,False
2025-11-22,20251122,2025,11,22,November,5,326,4,30,False,False,False,False,False
2025-11-23,20251123,2025,11,23,November,6,327,4,30,False,False,False,False,False
2025-11-24,20251124,2025,11,24,November,0,328,4,30,False,False,False,False,False
2025-11-25,20251125,2025,11,25,November,1,329,4,30,False,False,False,False,False
2025-11-26,20251126,2025,11,26,November,2,330,4,30,False,False,False,False,False
2025-11-27,20251127,2025,11,27,November,3,331,4,30,False,False,False,False,False
2025-11-28,20251128,2025,11,28,November,4,332,4,30,False,False,False,False,False
2025-11-29,20251129,2025,11,29,November,5,333,4,30,False,False,False,False,False
2025-11-30,20251130,2025,11,30,November,6,334,4,30,False,True,False,False,False
2025-12-01,20251201,2025,12,1,December,0,335,4,31,True,False,False,False,False
2025-12-02,20251202,2025,12,2,December,1,336,4,31,False,False,False,False,False
2025-12-03,20251203,2025,12,3,December,2,337,4,31,False,False,False,False,False
2025-12-04,20251204,2025,12,4,December,3,338,4,31,False,False,False,False,False
2025-12-05,20251205,2025,12,5,December,4,339,4,31,False,False,False,False,False
2025-12-06,20251206,2025,12,6,December,5,340,4,31,False,False,False,False,False
2025-12-07,20251207,2025,12,7,December,6,341,4,31,False,False,False,False,False
2025-12-08,20251208,2025,12,8,December,0,342,4,31,False,False,False,False,False
2025-12-09,20251209,2025,12,9,December,1,343,4,31,False,False,False,False,False
2025-12-10,20251210,2025,12,10,December,2,344,4,31,False,False,False,False,False
2025-12-11,20251211,2025,12,11,December,3,345,4,31,False,False,False,False,False
2025-12-12,20251212,2025,12,12,December,4,346,4,31,False,False,False,False,False
2025-12-13,20251213,2025,12,13,December,5,347,4,31,False,False,False,False,False
2025-12-14,20251214,2025,12,14,December,6,348,4,31,False,False,False,False,False
2025-12-15,20251215,2025,12,15,December,0,349,4,31,False,False,False,False,False
2025-12-16,20251216,2025,12,16,December,1,350,4,31,False,False,False,False,False
2025-12-17,20251217,2025,12,17,December,2,351,4,31,False,False,False,False,False
2025-12-18,20251218,2025,12,18,December,3,352,4,31,False,False,False,False,False
2025-12-19,20251219,2025,12,19,December,4,353,4,31,False,False,False,False,False
2025-12-20,20251220,2025,12,20,December,5,354,4,31,False,False,False,False,False
2025-12-21,20251221,2025,12,21,December,6,355,4,31,False,False,False,False,False
2025-12-22,20251222,2025,12,22,December,0,356,4,31,False,False,False,False,False
2025-12-23,20251223,2025,12,23,December,1,357,4,31,False,False,False,False,False
2025-12-24,20251224,2025,12,24,December,2,358,4,31,False,False,False,False,False
2025-12-25,20251225,2025,12,25,December,3,359,4,31,False,False,False,False,False
2025-12-26,20251226,2025,12,26,December,4,360,4,31,False,False,False,False,False
2025-12-27,20251227,2025,12,27,December,5,361,4,31,False,False,False,False,False
2025-12-28,20251228,2025,12,28,December,6,362,4,31,False,False,False,False,False
2025-12-29,20251229,2025,12,29,December,0,363,4,31,False,False,False,False,False
2025-12-30,20251230,2025,12,30,December,1,364,4,31,False,False,False,False,False
2025-12-31,20251231,2025,12,31,December,2,365,4,31,False,True,False,True,False
