level_0,index,date,opponent_team,opponent_league,team,league,team_game_no,opponent_score,team_score,win_loss,is_home
1649,1649,20220809,CHA,AL,KCA,AL,110,2,4,1,1
1650,1650,20220809,CHA,AL,KCA,AL,111,3,2,0,1
1651,1651,20220809,ANA,AL,OAK,AL,111,5,1,0,1
1652,1652,20220809,NYA,AL,SEA,AL,112,0,1,1,1
1653,1653,20220810,PIT,NL,ARI,NL,110,6,4,0,1
1654,1654,20220810,WAS,NL,CHN,NL,110,2,4,1,1
1655,1655,20220810,SLN,NL,COL,NL,113,9,5,0,1
1656,1656,20220810,MIN,AL,LAN,NL,110,5,8,1,1
1657,1657,20220810,TBA,AL,MIL,NL,110,3,4,1,1
1658,1658,20220810,CIN,NL,NYN,NL,112,2,10,1,1
1659,1659,20220810,MIA,NL,PHI,NL,110,3,4,1,1
1660,1660,20220810,SFN,NL,SDN,NL,114,7,13,1,1
1661,1661,20220810,ATL,NL,BOS,AL,112,8,4,0,1
1662,1662,20220810,CLE,AL,DET,AL,112,3,2,0,1
1663,1663,20220810,TEX,AL,HOU,AL,112,8,4,0,1
1664,1664,20220810,CHA,AL,KCA,AL,112,3,8,1,1
1665,1665,20220810,ANA,AL,OAK,AL,112,5,4,0,1
1666,1666,20220810,NYA,AL,SEA,AL,113,3,4,1,1
1667,1667,20220811,PIT,NL,ARI,NL,111,3,9,1,1
1668,1668,20220811,CHN,NL,CIN,NL,111,4,2,0,1
1669,1669,20220811,SLN,NL,COL,NL,114,6,8,1,1
1670,1670,20220811,MIA,NL,PHI,NL,111,3,0,0,1
1671,1671,20220811,BAL,AL,BOS,AL,113,3,4,1,1
1672,1672,20220811,CLE,AL,DET,AL,113,4,3,0,1
1673,1673,20220811,TEX,AL,HOU,AL,113,3,7,1,1
1674,1674,20220811,CHA,AL,KCA,AL,113,3,5,1,1
1675,1675,20220812,ARI,NL,COL,NL,115,3,5,1,1
1676,1676,20220812,ATL,NL,MIA,NL,112,4,3,0,1
1677,1677,20220812,PHI,NL,NYN,NL,113,2,1,0,1
1678,1678,20220812,PIT,NL,SFN,NL,112,3,5,1,1
1679,1679,20220812,MIL,NL,SLN,NL,112,1,3,1,1
1680,1680,20220812,SDN,NL,WAS,NL,114,10,5,0,1
1681,1681,20220812,MIN,AL,ANA,AL,113,4,0,0,1
1682,1682,20220812,NYA,AL,BOS,AL,114,2,3,1,1
1683,1683,20220812,DET,AL,CHA,AL,113,0,2,1,1
1684,1684,20220812,OAK,AL,HOU,AL,114,5,7,1,1
1685,1685,20220812,LAN,NL,KCA,AL,114,8,3,0,1
1686,1686,20220812,BAL,AL,TBA,AL,111,10,3,0,1
1687,1687,20220812,SEA,AL,TEX,AL,112,6,2,0,1
1688,1688,20220812,CLE,AL,TOR,AL,111,8,0,0,1
1689,1689,20220813,CHN,NL,CIN,NL,112,7,2,0,1
1690,1690,20220813,ARI,NL,COL,NL,116,6,0,0,1
1691,1691,20220813,ATL,NL,MIA,NL,113,5,2,0,1
1692,1692,20220813,ATL,NL,MIA,NL,114,6,2,0,1
1693,1693,20220813,PHI,NL,NYN,NL,114,0,1,1,1
1694,1694,20220813,PIT,NL,SFN,NL,113,0,2,1,1
1695,1695,20220813,MIL,NL,SLN,NL,113,3,2,0,1
1696,1696,20220813,SDN,NL,WAS,NL,115,3,4,1,1
1697,1697,20220813,MIN,AL,ANA,AL,114,3,5,1,1
1698,1698,20220813,NYA,AL,BOS,AL,115,3,2,0,1
1699,1699,20220813,DET,AL,CHA,AL,114,4,6,1,1
1700,1700,20220813,OAK,AL,HOU,AL,115,0,8,1,1
1701,1701,20220813,LAN,NL,KCA,AL,115,13,3,0,1
1702,1702,20220813,BAL,AL,TBA,AL,112,2,8,1,1
1703,1703,20220813,SEA,AL,TEX,AL,113,4,7,1,1
1704,1704,20220813,CLE,AL,TOR,AL,112,1,2,1,1
1705,1705,20220814,CHN,NL,CIN,NL,113,5,8,1,1
1706,1706,20220814,ARI,NL,COL,NL,117,7,4,0,1
1707,1707,20220814,ATL,NL,MIA,NL,115,3,1,0,1
1708,1708,20220814,PHI,NL,NYN,NL,115,0,6,1,1
1709,1709,20220814,PIT,NL,SFN,NL,114,7,8,1,1
1710,1710,20220814,MIL,NL,SLN,NL,114,3,6,1,1
1711,1711,20220814,SDN,NL,WAS,NL,116,6,0,0,1
1712,1712,20220814,MIN,AL,ANA,AL,115,2,4,1,1
1713,1713,20220814,NYA,AL,BOS,AL,116,0,3,1,1
1714,1714,20220814,DET,AL,CHA,AL,115,3,5,1,1
1715,1715,20220814,OAK,AL,HOU,AL,116,3,6,1,1
1716,1716,20220814,LAN,NL,KCA,AL,116,0,4,1,1
1717,1717,20220814,BAL,AL,TBA,AL,113,1,4,1,1
1718,1718,20220814,SEA,AL,TEX,AL,114,3,5,1,1
1719,1719,20220814,CLE,AL,TOR,AL,113,7,2,0,1
1720,1720,20220815,NYN,NL,ATL,NL,117,1,13,1,1
1721,1721,20220815,PHI,NL,CIN,NL,114,4,3,0,1
1722,1722,20220815,SDN,NL,MIA,NL,116,0,3,1,1
1723,1723,20220815,LAN,NL,MIL,NL,114,4,0,0,1
1724,1724,20220815,ARI,NL,SFN,NL,115,1,6,1,1
1725,1725,20220815,CHN,NL,WAS,NL,117,4,5,1,1
1726,1726,20220815,SEA,AL,ANA,AL,116,6,2,0,1
1727,1727,20220815,HOU,AL,CHA,AL,116,2,4,1,1
1728,1728,20220815,DET,AL,CLE,AL,115,1,4,1,1
1729,1729,20220815,DET,AL,CLE,AL,116,7,5,0,1
1730,1730,20220815,KCA,AL,MIN,AL,114,2,4,1,1
1731,1731,20220815,TBA,AL,NYA,AL,116,4,0,0,1
1732,1732,20220815,OAK,AL,TEX,AL,115,1,2,1,1
1733,1733,20220815,BAL,AL,TOR,AL,114,7,3,0,1
1734,1734,20220816,NYN,NL,ATL,NL,118,0,5,1,1
1735,1735,20220816,PHI,NL,CIN,NL,115,11,4,0,1
1736,1736,20220816,SDN,NL,MIA,NL,117,3,4,1,1
1737,1737,20220816,LAN,NL,MIL,NL,115,4,5,1,1
1738,1738,20220816,BOS,AL,PIT,NL,116,5,3,0,1
1739,1739,20220816,ARI,NL,SFN,NL,116,1,2,1,1
1740,1740,20220816,COL,NL,SLN,NL,115,4,5,1,1
1741,1741,20220816,CHN,NL,WAS,NL,118,7,5,0,1
1742,1742,20220816,SEA,AL,ANA,AL,117,8,2,0,1
1743,1743,20220816,HOU,AL,CHA,AL,117,3,4,1,1
1744,1744,20220816,DET,AL,CLE,AL,117,4,3,0,1
1745,1745,20220816,KCA,AL,MIN,AL,115,0,9,1,1
1746,1746,20220816,TBA,AL,NYA,AL,117,3,1,0,1
1747,1747,20220816,OAK,AL,TEX,AL,116,5,1,0,1
1748,1748,20220816,BAL,AL,TOR,AL,115,4,2,0,1
1749,1749,20220817,NYN,NL,ATL,NL,119,9,7,0,1
1750,1750,20220817,PHI,NL,CIN,NL,116,0,1,1,1
1751,1751,20220817,SDN,NL,MIA,NL,118,10,3,0,1
1752,1752,20220817,LAN,NL,MIL,NL,116,2,1,0,1
1753,1753,20220817,BOS,AL,PIT,NL,117,8,3,0,1
1754,1754,20220817,ARI,NL,SFN,NL,117,3,2,0,1
1755,1755,20220817,COL,NL,SLN,NL,116,1,5,1,1
1756,1756,20220817,CHN,NL,WAS,NL,119,3,2,0,1
1757,1757,20220817,SEA,AL,ANA,AL,118,11,7,0,1
1758,1758,20220817,HOU,AL,CHA,AL,118,3,2,0,1
1759,1759,20220817,DET,AL,CLE,AL,118,4,8,1,1
1760,1760,20220817,KCA,AL,MIN,AL,116,0,4,1,1
1761,1761,20220817,TBA,AL,NYA,AL,118,7,8,1,1
1762,1762,20220817,OAK,AL,TEX,AL,117,7,2,0,1
1763,1763,20220817,BAL,AL,TOR,AL,116,1,6,1,1
1764,1764,20220818,NYN,NL,ATL,NL,120,2,3,1,1
1765,1765,20220818,LAN,NL,MIL,NL,117,3,5,1,1
1766,1766,20220818,BOS,AL,PIT,NL,118,2,8,1,1
1767,1767,20220818,WAS,NL,SDN,NL,121,3,1,0,1
1768,1768,20220818,ARI,NL,SFN,NL,118,5,0,0,1
1769,1769,20220818,COL,NL,SLN,NL,117,0,13,1,1
1770,1770,20220818,CHN,NL,BAL,AL,118,3,2,0,1
1771,1771,20220818,HOU,AL,CHA,AL,119,21,5,0,1
1772,1772,20220818,TOR,AL,NYA,AL,119,9,2,0,1
1773,1773,20220818,KCA,AL,TBA,AL,117,1,7,1,1
1774,1774,20220818,OAK,AL,TEX,AL,118,3,10,1,1
1775,1775,20220819,SLN,NL,ARI,NL,119,5,1,0,1
1776,1776,20220819,HOU,AL,ATL,NL,121,2,6,1,1
1777,1777,20220819,MIL,NL,CHN,NL,118,7,8,1,1
1778,1778,20220819,SFN,NL,COL,NL,121,4,7,1,1
1779,1779,20220819,MIA,NL,LAN,NL,118,1,2,1,1
1780,1780,20220819,NYN,NL,PHI,NL,118,7,2,0,1
1781,1781,20220819,CIN,NL,PIT,NL,119,4,5,1,1
1782,1782,20220819,WAS,NL,SDN,NL,122,6,3,0,1
1783,1783,20220819,BOS,AL,BAL,AL,119,10,15,1,1
1784,1784,20220819,CHA,AL,CLE,AL,119,2,5,1,1
1785,1785,20220819,ANA,AL,DET,AL,121,1,0,0,1
1786,1786,20220819,TEX,AL,MIN,AL,117,1,2,1,1
1787,1787,20220819,TOR,AL,NYA,AL,120,4,0,0,1
1788,1788,20220819,SEA,AL,OAK,AL,120,10,2,0,1
1789,1789,20220819,KCA,AL,TBA,AL,118,3,2,0,1
1790,1790,20220820,SLN,NL,ARI,NL,120,16,7,0,1
1791,1791,20220820,HOU,AL,ATL,NL,122,4,5,1,1
1792,1792,20220820,MIL,NL,CHN,NL,119,5,6,1,1
1793,1793,20220820,SFN,NL,COL,NL,122,3,4,1,1
1794,1794,20220820,MIA,NL,LAN,NL,119,0,7,1,1
1795,1795,20220820,NYN,NL,PHI,NL,119,8,2,0,1
1796,1796,20220820,NYN,NL,PHI,NL,120,1,4,1,1
1797,1797,20220820,CIN,NL,PIT,NL,120,10,1,0,1
1798,1798,20220820,WAS,NL,SDN,NL,123,1,2,1,1
1799,1799,20220820,BOS,AL,BAL,AL,120,4,3,0,1
1800,1800,20220820,CHA,AL,CLE,AL,120,2,0,0,1
1801,1801,20220820,ANA,AL,DET,AL,122,3,4,1,1
1802,1802,20220820,TEX,AL,MIN,AL,118,4,3,0,1
1803,1803,20220820,TOR,AL,NYA,AL,121,5,2,0,1
1804,1804,20220820,SEA,AL,OAK,AL,121,3,4,1,1
1805,1805,20220820,KCA,AL,TBA,AL,119,2,5,1,1
1806,1806,20220821,SLN,NL,ARI,NL,121,6,4,0,1
1807,1807,20220821,HOU,AL,ATL,NL,123,5,4,0,1
1808,1808,20220821,MIL,NL,CHN,NL,120,5,2,0,1
1809,1809,20220821,SFN,NL,COL,NL,123,9,8,0,1
1810,1810,20220821,MIA,NL,LAN,NL,120,3,10,1,1
1811,1811,20220821,NYN,NL,PHI,NL,121,10,9,0,1
1812,1812,20220821,CIN,NL,PIT,NL,121,9,5,0,1
1813,1813,20220821,WAS,NL,SDN,NL,124,1,2,1,1
1814,1814,20220821,BOS,AL,BAL,AL,121,3,5,1,1
1815,1815,20220821,ANA,AL,DET,AL,123,0,4,1,1
1816,1816,20220821,TEX,AL,MIN,AL,119,7,0,0,1
1817,1817,20220821,TOR,AL,NYA,AL,122,2,4,1,1
1818,1818,20220821,SEA,AL,OAK,AL,122,3,5,1,1
1819,1819,20220821,KCA,AL,TBA,AL,120,2,3,1,1
1820,1820,20220822,SLN,NL,CHN,NL,121,1,0,0,1
1821,1821,20220822,MIL,NL,LAN,NL,121,4,0,0,1
1822,1822,20220822,CIN,NL,PHI,NL,122,1,4,1,1
1823,1823,20220822,ATL,NL,PIT,NL,122,2,1,0,1
1824,1824,20220822,CHA,AL,KCA,AL,124,4,6,1,1
1825,1825,20220822,TEX,AL,MIN,AL,120,2,1,0,1
1826,1826,20220822,NYN,NL,NYA,AL,123,2,4,1,1
1827,1827,20220822,MIA,NL,OAK,AL,123,3,0,0,1
1828,1828,20220822,ANA,AL,TBA,AL,121,1,2,1,1
1829,1829,20220823,SLN,NL,CHN,NL,122,0,2,1,1
1830,1830,20220823,SLN,NL,CHN,NL,123,13,3,0,1
1831,1831,20220823,TEX,AL,COL,NL,124,6,7,1,1
1832,1832,20220823,MIL,NL,LAN,NL,122,1,10,1,1
1833,1833,20220823,CIN,NL,PHI,NL,123,6,7,1,1
1834,1834,20220823,ATL,NL,PIT,NL,123,6,1,0,1
1835,1835,20220823,CLE,AL,SDN,NL,125,3,1,0,1
1836,1836,20220823,CHA,AL,BAL,AL,122,3,5,1,1
1837,1837,20220823,TOR,AL,BOS,AL,123,9,3,0,1
1838,1838,20220823,SFN,NL,DET,AL,124,3,1,0,1
1839,1839,20220823,MIN,AL,HOU,AL,124,2,4,1,1
1840,1840,20220823,ARI,NL,KCA,AL,125,7,3,0,1
1841,1841,20220823,NYN,NL,NYA,AL,124,2,4,1,1
1842,1842,20220823,MIA,NL,OAK,AL,124,5,3,0,1
1843,1843,20220823,WAS,NL,SEA,AL,123,2,4,1,1
1844,1844,20220823,ANA,AL,TBA,AL,122,1,11,1,1
1845,1845,20220824,SLN,NL,CHN,NL,124,1,7,1,1
1846,1846,20220824,TEX,AL,COL,NL,125,16,4,0,1
1847,1847,20220824,MIL,NL,LAN,NL,123,6,12,1,1
1848,1848,20220824,CIN,NL,PHI,NL,124,5,7,1,1
1849,1849,20220824,ATL,NL,PIT,NL,124,14,2,0,1
1850,1850,20220824,CLE,AL,SDN,NL,126,7,0,0,1
1851,1851,20220824,CHA,AL,BAL,AL,123,5,3,0,1
1852,1852,20220824,TOR,AL,BOS,AL,124,3,2,0,1
1853,1853,20220824,SFN,NL,DET,AL,125,1,6,1,1
1854,1854,20220824,MIN,AL,HOU,AL,125,3,5,1,1
1855,1855,20220824,ARI,NL,KCA,AL,126,3,5,1,1
1856,1856,20220824,MIA,NL,OAK,AL,125,2,3,1,1
1857,1857,20220824,WAS,NL,SEA,AL,124,3,1,0,1
1858,1858,20220824,ANA,AL,TBA,AL,123,3,4,1,1
1859,1859,20220825,SLN,NL,CHN,NL,125,8,3,0,1
1860,1860,20220825,COL,NL,NYN,NL,126,1,3,1,1
1861,1861,20220825,CIN,NL,PHI,NL,125,0,4,1,1
1862,1862,20220825,CHA,AL,BAL,AL,124,3,4,1,1
1863,1863,20220825,TOR,AL,BOS,AL,125,6,5,0,1
1864,1864,20220825,MIN,AL,HOU,AL,126,3,6,1,1
1865,1865,20220825,NYA,AL,OAK,AL,126,13,4,0,1
1866,1866,20220825,CLE,AL,SEA,AL,125,1,3,1,1
1867,1867,20220825,ANA,AL,TBA,AL,124,3,8,1,1
1868,1868,20220826,LAN,NL,MIA,NL,125,10,6,0,1
1869,1869,20220826,CHN,NL,MIL,NL,124,4,3,0,1
1870,1870,20220826,COL,NL,NYN,NL,127,6,7,1,1
1871,1871,20220826,PIT,NL,PHI,NL,126,4,7,1,1
1872,1872,20220826,ATL,NL,SLN,NL,126,11,4,0,1
1873,1873,20220826,CIN,NL,WAS,NL,126,7,3,0,1
1874,1874,20220826,TBA,AL,BOS,AL,126,8,9,1,1
1875,1875,20220826,ARI,NL,CHA,AL,126,7,2,0,1
1876,1876,20220826,BAL,AL,HOU,AL,127,2,0,0,1
1877,1877,20220826,SDN,NL,KCA,AL,127,13,5,0,1
1878,1878,20220826,SFN,NL,MIN,AL,124,0,9,1,1
1879,1879,20220826,NYA,AL,OAK,AL,127,3,2,0,1
1880,1880,20220826,CLE,AL,SEA,AL,126,2,3,1,1
1881,1881,20220826,DET,AL,TEX,AL,125,6,7,1,1
1882,1882,20220826,ANA,AL,TOR,AL,124,12,0,0,1
1883,1883,20220827,LAN,NL,MIA,NL,126,1,2,1,1
1884,1884,20220827,CHN,NL,MIL,NL,125,0,7,1,1
1885,1885,20220827,COL,NL,NYN,NL,128,0,3,1,1
1886,1886,20220827,PIT,NL,PHI,NL,127,0,6,1,1
1887,1887,20220827,ATL,NL,SLN,NL,127,5,6,1,1
1888,1888,20220827,CIN,NL,WAS,NL,127,6,2,0,1
1889,1889,20220827,TBA,AL,BOS,AL,127,1,5,1,1
1890,1890,20220827,ARI,NL,CHA,AL,127,10,5,0,1
1891,1891,20220827,BAL,AL,HOU,AL,128,3,1,0,1
1892,1892,20220827,SDN,NL,KCA,AL,128,4,3,0,1
1893,1893,20220827,SFN,NL,MIN,AL,125,2,3,1,1
1894,1894,20220827,NYA,AL,OAK,AL,128,2,3,1,1
1895,1895,20220827,CLE,AL,SEA,AL,127,4,3,0,1
1896,1896,20220827,DET,AL,TEX,AL,126,11,2,0,1
1897,1897,20220827,ANA,AL,TOR,AL,125,2,0,0,1
1898,1898,20220828,LAN,NL,MIA,NL,127,8,1,0,1
1899,1899,20220828,CHN,NL,MIL,NL,126,7,9,1,1
1900,1900,20220828,COL,NL,NYN,NL,129,1,0,0,1
1901,1901,20220828,PIT,NL,PHI,NL,128,5,0,0,1
1902,1902,20220828,ATL,NL,SLN,NL,128,3,6,1,1
1903,1903,20220828,CIN,NL,WAS,NL,128,2,3,1,1
1904,1904,20220828,TBA,AL,BOS,AL,128,12,4,0,1
1905,1905,20220828,ARI,NL,CHA,AL,128,3,2,0,1
1906,1906,20220828,BAL,AL,HOU,AL,129,1,3,1,1
1907,1907,20220828,SDN,NL,KCA,AL,129,7,15,1,1
1908,1908,20220828,SFN,NL,MIN,AL,126,3,8,1,1
1909,1909,20220828,NYA,AL,OAK,AL,129,1,4,1,1
1910,1910,20220828,CLE,AL,SEA,AL,128,0,4,1,1
1911,1911,20220828,DET,AL,TEX,AL,127,9,8,0,1
1912,1912,20220828,ANA,AL,TOR,AL,126,8,3,0,1
1913,1913,20220829,PHI,NL,ARI,NL,127,7,13,1,1
1914,1914,20220829,SLN,NL,CIN,NL,127,13,4,0,1
1915,1915,20220829,LAN,NL,MIA,NL,128,3,2,0,1
1916,1916,20220829,PIT,NL,MIL,NL,127,5,7,1,1
1917,1917,20220829,SDN,NL,SFN,NL,127,6,5,0,1
1918,1918,20220829,NYA,AL,ANA,AL,129,3,4,1,1
1919,1919,20220829,BOS,AL,MIN,AL,127,2,4,1,1
1920,1920,20220829,CHN,NL,TOR,AL,127,4,5,1,1
1921,1921,20220830,PHI,NL,ARI,NL,128,3,12,1,1
1922,1922,20220830,COL,NL,ATL,NL,130,3,2,0,1
1923,1923,20220830,SLN,NL,CIN,NL,128,1,5,1,1
1924,1924,20220830,TBA,AL,MIA,NL,129,7,2,0,1
1925,1925,20220830,PIT,NL,MIL,NL,128,4,2,0,1
1926,1926,20220830,LAN,NL,NYN,NL,130,4,3,0,1
1927,1927,20220830,SDN,NL,SFN,NL,128,4,3,0,1
1928,1928,20220830,OAK,AL,WAS,NL,129,10,6,0,1
1929,1929,20220830,NYA,AL,ANA,AL,130,7,4,0,1
1930,1930,20220830,KCA,AL,CHA,AL,129,9,7,0,1
1931,1931,20220830,BAL,AL,CLE,AL,127,1,5,1,1
1932,1932,20220830,SEA,AL,DET,AL,129,9,3,0,1
1933,1933,20220830,BOS,AL,MIN,AL,128,5,10,1,1
1934,1934,20220830,HOU,AL,TEX,AL,128,4,2,0,1
1935,1935,20220830,CHN,NL,TOR,AL,128,3,5,1,1
1936,1936,20220831,PHI,NL,ARI,NL,129,18,2,0,1
1937,1937,20220831,COL,NL,ATL,NL,131,2,3,1,1
1938,1938,20220831,SLN,NL,CIN,NL,129,5,3,0,1
1939,1939,20220831,TBA,AL,MIA,NL,130,2,1,0,1
1940,1940,20220831,PIT,NL,MIL,NL,129,1,6,1,1
1941,1941,20220831,LAN,NL,NYN,NL,131,1,2,1,1
1942,1942,20220831,SDN,NL,SFN,NL,129,5,4,0,1
1943,1943,20220831,OAK,AL,WAS,NL,130,1,5,1,1
1944,1944,20220831,NYA,AL,ANA,AL,131,2,3,1,1
1945,1945,20220831,KCA,AL,CHA,AL,130,2,4,1,1
1946,1946,20220831,BAL,AL,CLE,AL,128,4,0,0,1
1947,1947,20220831,SEA,AL,DET,AL,130,5,3,0,1
1948,1948,20220831,BOS,AL,MIN,AL,129,6,5,0,1
1949,1949,20220831,HOU,AL,TEX,AL,129,5,3,0,1
1950,1950,20220831,CHN,NL,TOR,AL,129,7,5,0,1
1951,1951,20220901,MIL,NL,ARI,NL,130,0,5,1,1
1952,1952,20220901,COL,NL,ATL,NL,132,0,3,1,1
1953,1953,20220901,LAN,NL,NYN,NL,132,3,5,1,1
1954,1954,20220901,OAK,AL,WAS,NL,131,5,7,1,1
1955,1955,20220901,TEX,AL,BOS,AL,132,8,9,1,1
1956,1956,20220901,KCA,AL,CHA,AL,131,1,7,1,1
1957,1957,20220901,BAL,AL,CLE,AL,129,3,0,0,1
1958,1958,20220901,SEA,AL,DET,AL,131,7,0,0,1
1959,1959,20220902,MIL,NL,ARI,NL,131,1,2,1,1
1960,1960,20220902,MIA,NL,ATL,NL,133,1,8,1,1
1961,1961,20220902,COL,NL,CIN,NL,130,2,3,1,1
1962,1962,20220902,SDN,NL,LAN,NL,131,7,1,0,1
1963,1963,20220902,WAS,NL,NYN,NL,133,3,7,1,1
1964,1964,20220902,TOR,AL,PIT,NL,131,4,0,0,1
1965,1965,20220902,PHI,NL,SFN,NL,130,1,13,1,1
1966,1966,20220902,CHN,NL,SLN,NL,132,0,8,1,1
1967,1967,20220902,HOU,AL,ANA,AL,132,4,2,0,1
1968,1968,20220902,OAK,AL,BAL,AL,131,2,5,1,1
1969,1969,20220902,TEX,AL,BOS,AL,133,1,9,1,1
1970,1970,20220902,MIN,AL,CHA,AL,132,3,4,1,1
1971,1971,20220902,SEA,AL,CLE,AL,130,6,1,0,1
1972,1972,20220902,KCA,AL,DET,AL,132,4,5,1,1
1973,1973,20220902,NYA,AL,TBA,AL,130,0,9,1,1
1974,1974,20220903,MIL,NL,ARI,NL,132,8,6,0,1
1975,1975,20220903,MIA,NL,ATL,NL,134,1,2,1,1
1976,1976,20220903,SDN,NL,LAN,NL,132,1,12,1,1
1977,1977,20220903,WAS,NL,NYN,NL,134,7,1,0,1
1978,1978,20220903,TOR,AL,PIT,NL,132,4,1,0,1
1979,1979,20220903,PHI,NL,SFN,NL,131,4,5,1,1
1980,1980,20220903,CHN,NL,SLN,NL,133,4,8,1,1
1981,1981,20220903,HOU,AL,ANA,AL,133,1,2,1,1
1982,1982,20220903,OAK,AL,BAL,AL,132,1,8,1,1
1983,1983,20220903,TEX,AL,BOS,AL,134,3,5,1,1
1984,1984,20220903,MIN,AL,CHA,AL,133,0,13,1,1
1985,1985,20220903,SEA,AL,CLE,AL,131,4,0,0,1
1986,1986,20220903,KCA,AL,DET,AL,133,12,2,0,1
1987,1987,20220903,NYA,AL,TBA,AL,131,1,2,1,1
1988,1988,20220904,MIL,NL,ARI,NL,133,1,5,1,1
1989,1989,20220904,MIA,NL,ATL,NL,135,1,7,1,1
1990,1990,20220904,COL,NL,CIN,NL,131,8,4,0,1
1991,1991,20220904,COL,NL,CIN,NL,132,0,10,1,1
1992,1992,20220904,SDN,NL,LAN,NL,133,4,9,1,1
1993,1993,20220904,WAS,NL,NYN,NL,135,7,1,0,1
1994,1994,20220904,TOR,AL,PIT,NL,133,4,3,0,1
1995,1995,20220904,PHI,NL,SFN,NL,132,3,5,1,1
1996,1996,20220904,CHN,NL,SLN,NL,134,0,2,1,1
1997,1997,20220904,HOU,AL,ANA,AL,134,9,1,0,1
1998,1998,20220904,OAK,AL,BAL,AL,133,5,0,0,1
1999,1999,20220904,TEX,AL,BOS,AL,135,2,5,1,1
2000,2000,20220904,MIN,AL,CHA,AL,134,5,1,0,1
2001,2001,20220904,SEA,AL,CLE,AL,132,6,3,0,1
2002,2002,20220904,KCA,AL,DET,AL,134,3,2,0,1
2003,2003,20220904,NYA,AL,TBA,AL,132,2,1,0,1
2004,2004,20220905,MIL,NL,COL,NL,136,6,4,0,1
2005,2005,20220905,SFN,NL,LAN,NL,134,7,4,0,1
2006,2006,20220905,ARI,NL,SDN,NL,136,5,0,0,1
2007,2007,20220905,WAS,NL,SLN,NL,135,6,0,0,1
2008,2008,20220905,DET,AL,ANA,AL,135,0,10,1,1
2009,2009,20220905,TOR,AL,BAL,AL,134,7,3,0,1
2010,2010,20220905,TOR,AL,BAL,AL,135,8,4,0,1
2011,2011,20220905,TEX,AL,HOU,AL,135,0,1,1,1
2012,2012,20220905,CLE,AL,KCA,AL,136,6,5,0,1
2013,2013,20220905,MIN,AL,NYA,AL,135,2,5,1,1
2014,2014,20220905,CHA,AL,SEA,AL,135,3,2,0,1
2015,2015,20220905,BOS,AL,TBA,AL,133,3,4,1,1
2016,2016,20220906,CIN,NL,CHN,NL,135,3,9,1,1
2017,2017,20220906,MIL,NL,COL,NL,137,7,10,1,1
2018,2018,20220906,SFN,NL,LAN,NL,135,3,6,1,1
2019,2019,20220906,MIA,NL,PHI,NL,135,2,3,1,1
2020,2020,20220906,NYN,NL,PIT,NL,134,2,8,1,1
2021,2021,20220906,ARI,NL,SDN,NL,137,5,6,1,1
2022,2022,20220906,WAS,NL,SLN,NL,136,1,4,1,1
2023,2023,20220906,DET,AL,ANA,AL,136,4,5,1,1
2024,2024,20220906,TOR,AL,BAL,AL,136,6,9,1,1
2025,2025,20220906,TEX,AL,HOU,AL,136,4,3,0,1
2026,2026,20220906,CLE,AL,KCA,AL,137,4,1,0,1
2027,2027,20220906,ATL,NL,OAK,AL,136,10,9,0,1
2028,2028,20220906,CHA,AL,SEA,AL,136,0,3,1,1
2029,2029,20220906,BOS,AL,TBA,AL,134,4,8,1,1
2030,2030,20220907,CIN,NL,CHN,NL,136,7,1,0,1
2031,2031,20220907,MIL,NL,COL,NL,138,4,8,1,1
2032,2032,20220907,SFN,NL,LAN,NL,136,3,7,1,1
2033,2033,20220907,MIA,NL,PHI,NL,136,3,4,1,1
2034,2034,20220907,NYN,NL,PIT,NL,135,5,1,0,1
2035,2035,20220907,NYN,NL,PIT,NL,136,10,0,0,1
2036,2036,20220907,ARI,NL,SDN,NL,138,3,6,1,1
2037,2037,20220907,WAS,NL,SLN,NL,137,5,6,1,1
2038,2038,20220907,DET,AL,ANA,AL,137,5,4,0,1
2039,2039,20220907,TOR,AL,BAL,AL,137,4,1,0,1
2040,2040,20220907,TEX,AL,HOU,AL,137,3,4,1,1
2041,2041,20220907,CLE,AL,KCA,AL,138,1,2,1,1
2042,2042,20220907,MIN,AL,NYA,AL,136,4,5,1,1
2043,2043,20220907,MIN,AL,NYA,AL,137,1,7,1,1
2044,2044,20220907,ATL,NL,OAK,AL,137,7,3,0,1
2045,2045,20220907,CHA,AL,SEA,AL,137,9,6,0,1
2046,2046,20220907,BOS,AL,TBA,AL,135,0,1,1,1
2047,2047,20220908,CIN,NL,CHN,NL,137,4,3,0,1
2048,2048,20220908,SFN,NL,MIL,NL,137,1,2,1,1
2049,2049,20220908,SFN,NL,MIL,NL,138,2,4,1,1
2050,2050,20220908,MIA,NL,PHI,NL,137,6,5,0,1
2051,2051,20220908,WAS,NL,SLN,NL,138,11,6,0,1
2052,2052,20220908,MIN,AL,NYA,AL,138,4,3,0,1
2053,2053,20220908,CHA,AL,OAK,AL,138,14,2,0,1
2054,2054,20220909,SFN,NL,CHN,NL,138,2,4,1,1
2055,2055,20220909,ARI,NL,COL,NL,139,10,13,1,1
2056,2056,20220909,NYN,NL,MIA,NL,137,3,6,1,1
2057,2057,20220909,CIN,NL,MIL,NL,139,8,2,0,1
2058,2058,20220909,WAS,NL,PHI,NL,138,3,5,1,1
2059,2059,20220909,SLN,NL,PIT,NL,137,2,8,1,1
